Unnamed: 0,Time,Feed-In,Purchased,Production,Load,Charge,Discharge,Unnamed: 0_x,air_temp,albedo,azimuth,clearsky_dhi,clearsky_dni,clearsky_ghi,clearsky_gti,cloud_opacity,cloud_opacity10,cloud_opacity90,dewpoint_temp,dni,dhi10,dhi90,ghi,ghi10,ghi90,precipitable_water,precipitation_rate,relative_humidity,wind_direction_100m,wind_direction_10m,wind_speed_100m,wind_speed_10m,zenith,Unnamed: 0_y,temperature,rain_probability,feel_temperature,humidity,uv_index,cloud_cover,rain_amount,D_1,D_2,D_3,D_4,D_5,D_6,D_7,D_1_h,D_2_h,D_3_h,D_4_h,Pc_1,Pc_2,Pc_3,Pc_4,Pc_5,Pc_6,Pc_7,Timesteps,Month,Day,Hour,Minute,Index,interval
3213,2024-10-04 11:15:00,0.0,33.33333333,401.6666667,613.0,0.0,178.0,3213,23,0.09,177,96,859,794,948,73,82,66,22.1,0,144,266,212,144,266,60.8,0.6,97.2,62,62,2.7,1.9,36,3213,77,0.6,77,0.86,3,0.91,0.0,405.6666667,434.0,616.3333333,520.0,1389.0,919.3333333,472.0,630.0,721.3333333,496.5,619.0,0.0,0.0,0.0,0.0,33.33333333,0.0,0.0,46,10,4,11,15,2541,46
3214,2024-10-04 11:30:00,0.0,66.66666667,485.6666667,573.3333333,0.0,21.0,3214,23,0.09,171,98,855,790,942,76,83,68,22.1,0,136,256,190,136,256,60.5,0.6,96.8,64,64,2.7,1.9,36,3214,77,0.6,77,0.86,3,0.91,0.0,427.3333333,452.3333333,553.3333333,473.6666667,1455.0,1032.0,427.6666667,656.6666667,660.6666667,602.6666667,635.6666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47,10,4,11,30,2542,47
3215,2024-10-04 11:45:00,0.0,66.66666667,371.0,618.0,0.0,180.3333333,3215,23,0.09,165,99,850,781,932,79,86,69,22.1,0,110,245,167,110,245,60.3,0.6,96.3,65,65,2.8,2.0,37,3215,77,0.6,77,0.86,3,0.91,0.0,435.6666667,480.0,402.5,482.0,1564.666667,995.0,536.0,619.0,688.0,654.3333333,585.6666667,0.0,100.0,0.0,0.0,0.0,0.0,0.0,48,10,4,11,45,2543,48
3216,2024-10-04 12:00:00,0.0,33.33333333,446.6666667,622.6666667,0.0,142.6666667,3216,23,0.09,159,101,844,769,918,75,87,65,22.1,0,102,271,190,102,271,60.0,0.6,95.9,67,67,2.8,2.1,38,3216,77,0.82,77,0.85,3,0.9,0.01,455.5,532.0,358.3333333,536.6666667,1530.0,1017.0,480.6666667,612.6666667,639.0,675.6666667,558.6666667,0.0,66.66666667,0.0,0.0,0.0,66.66666667,0.0,49,10,4,12,0,2544,49
3217,2024-10-04 12:15:00,33.33333333,33.33333333,637.3333333,675.6666667,0.0,38.33333333,3217,23,0.09,153,102,837,753,898,75,83,69,22.1,0,128,234,185,128,234,59.7,0.6,95.7,70,70,2.8,2.1,39,3217,77,0.82,77,0.85,3,0.9,0.01,450.6666667,357.3333333,425.0,581.3333333,1538.0,994.0,502.3333333,613.0,630.0,721.3333333,496.5,33.33333333,0.0,0.0,0.0,0.0,66.66666667,0.0,50,10,4,12,15,2545,50
3218,2024-10-04 12:30:00,133.3333333,0.0,775.3333333,642.0,0.0,0.0,3218,23,0.09,148,103,828,732,874,75,85,57,22.1,0,113,318,186,113,318,59.5,0.6,95.6,73,74,2.9,2.1,41,3218,77,0.82,77,0.85,3,0.9,0.01,449.6666667,452.3333333,584.0,537.6666667,1627.333333,1008.666667,472.0,573.3333333,656.6666667,660.6666667,602.6666667,0.0,66.66666667,0.0,0.0,0.0,0.0,0.0,51,10,4,12,30,2546,51
3219,2024-10-04 12:45:00,150.0,0.0,756.0,606.0,0.0,0.0,3219,23,0.09,143,103,818,708,845,78,88,70,22.1,0,82,211,153,82,211,59.3,0.6,95.4,77,78,2.9,2.2,42,3219,77,0.82,77,0.85,3,0.9,0.01,431.0,476.3333333,479.3333333,561.0,1765.666667,1131.0,538.6666667,618.0,619.0,688.0,654.3333333,0.0,100.0,0.0,0.0,0.0,33.33333333,0.0,52,10,4,12,45,2547,52
3220,2024-10-04 13:00:00,66.66666667,0.0,710.0,643.3333333,0.0,0.0,3220,23,0.09,138,104,806,680,812,79,89,73,22.1,0,74,182,140,74,182,59.1,0.6,95.3,80,82,2.9,2.2,44,3220,76,0.73,76,0.89,5,0.85,0.0,425.0,434.0,523.0,534.0,1901.0,1002.333333,526.0,622.6666667,612.6666667,639.0,675.6666667,0.0,100.0,0.0,0.0,0.0,0.0,0.0,53,10,4,13,0,2548,53
3221,2024-10-04 13:15:00,133.3333333,0.0,655.6666667,522.3333333,0.0,0.0,3221,23,0.09,134,103,794,649,776,82,90,76,22.1,0,65,155,117,65,155,58.7,0.4,94.8,78,79,3.1,2.3,47,3221,76,0.73,76,0.89,5,0.85,0.0,377.6666667,441.6666667,632.3333333,512.0,1986.0,1015.333333,573.3333333,675.6666667,613.0,630.0,721.3333333,0.0,66.66666667,0.0,0.0,0.0,0.0,0.0,54,10,4,13,15,2549,54
3222,2024-10-04 13:30:00,0.0,33.33333333,511.0,586.3333333,0.0,42.0,3222,23,0.09,130,102,780,614,735,87,91,78,22.0,0,55,134,82,55,134,58.3,0.4,94.2,75,75,3.4,2.5,49,3222,76,0.73,76,0.89,5,0.85,0.0,500.0,447.0,1649.666667,531.6666667,2155.666667,1079.0,543.0,642.0,573.3333333,656.6666667,660.6666667,0.0,100.0,0.0,0.0,66.66666667,0.0,0.0,55,10,4,13,30,2550,55
3223,2024-10-04 13:45:00,0.0,100.0,368.0,632.3333333,0.0,164.3333333,3223,23,0.09,127,101,764,577,691,88,92,82,22.0,0,46,105,71,46,105,57.9,0.4,93.6,73,72,3.6,2.6,51,3223,76,0.73,76,0.89,5,0.85,0.0,486.0,457.5,2546.333333,540.0,1843.0,1149.666667,476.5,606.0,618.0,619.0,688.0,0.0,100.0,33.33333333,0.0,66.66666667,0.0,0.0,56,10,4,13,45,2551,56
3224,2024-10-04 14:00:00,0.0,66.66666667,301.6666667,629.0,0.0,260.6666667,3224,23,0.09,123,99,746,536,643,85,89,81,21.9,0,58,103,81,58,103,57.5,0.4,93.1,71,69,3.9,2.8,54,3224,77,0.84,77,0.9,2,0.92,0.02,529.0,441.6666667,1273.5,515.3333333,1727.666667,1114.0,450.6666667,643.3333333,622.6666667,612.6666667,639.0,0.0,66.66666667,0.0,0.0,0.0,0.0,0.0,57,10,4,14,0,2552,57
3225,2024-10-04 14:15:00,0.0,100.0,259.6666667,651.6666667,0.0,292.0,3225,23,0.09,120,96,726,493,592,86,90,82,21.8,0,49,91,70,49,91,57.3,0.1,92.4,72,69,4.1,2.9,57,3225,77,0.84,77,0.9,2,0.92,0.02,560.3333333,453.0,2087.666667,540.3333333,1659.5,1215.333333,585.0,522.3333333,675.6666667,613.0,630.0,0.0,66.66666667,33.33333333,0.0,0.0,0.0,0.0,58,10,4,14,15,2553,58
3226,2024-10-04 14:30:00,0.0,66.66666667,260.0,530.3333333,0.0,203.6666667,3226,23,0.09,117,92,703,448,538,84,88,80,21.7,0,53,90,72,53,90,57.1,0.1,91.7,72,70,4.3,3.1,60,3226,77,0.84,77,0.9,2,0.92,0.02,412.6666667,463.6666667,2264.333333,516.3333333,1490.333333,1261.666667,402.6666667,586.3333333,642.0,573.3333333,656.6666667,0.0,33.33333333,200.0,0.0,0.0,0.0,0.0,59,10,4,14,30,2554,59
3227,2024-10-04 14:45:00,0.0,100.0,319.0,629.6666667,0.0,210.6666667,3227,23,0.09,114,88,676,400,482,84,89,80,21.5,0,45,79,62,45,79,56.9,0.1,91.0,73,71,4.5,3.2,63,3227,77,0.84,77,0.9,2,0.92,0.02,519.3333333,414.0,1875.333333,515.0,1381.0,1399.0,450.6666667,632.3333333,606.0,618.0,619.0,0.0,0.0,0.0,0.0,66.66666667,33.33333333,0.0,60,10,4,14,45,2555,60
3228,2024-10-04 15:00:00,0.0,100.0,343.0,629.5,0.0,186.5,3228,23,0.09,112,84,643,351,424,80,84,76,21.7,0,57,86,72,57,86,57.0,1.5,94.7,116,112,4.2,3.0,65,3228,77,0.93,77,0.88,1,1.0,0.03,405.6666667,389.3333333,1802.666667,560.3333333,1370.0,1250.0,463.0,629.0,643.3333333,622.6666667,612.6666667,0.0,0.0,0.0,0.0,66.66666667,50.0,0.0,61,10,4,15,0,2556,61
3229,2024-10-04 15:15:00,0.0,100.0,335.0,657.0,0.0,222.0,3229,22,0.09,109,78,605,301,365,80,84,76,21.6,0,47,73,61,47,73,56.9,1.0,94.4,114,111,4.2,3.0,68,3229,77,0.93,77,0.88,1,1.0,0.03,456.0,374.3333333,1848.666667,557.0,1528.333333,1275.666667,430.0,651.6666667,522.3333333,675.6666667,613.0,0.0,0.0,33.33333333,0.0,0.0,66.66666667,0.0,62,10,4,15,15,2557,62
3230,2024-10-04 15:30:00,0.0,100.0,316.6666667,619.0,0.0,202.3333333,3230,22,0.09,107,72,559,250,304,84,90,79,21.5,0,26,52,40,26,52,56.7,1.0,94.1,113,110,4.2,3.0,71,3230,77,0.93,77,0.88,1,1.0,0.03,422.0,322.3333333,2019.0,645.3333333,1332.0,1123.666667,448.6666667,530.3333333,586.3333333,642.0,573.3333333,0.0,0.0,33.33333333,0.0,0.0,0.0,0.0,63,10,4,15,30,2558,63
3231,2024-10-04 15:45:00,0.0,66.66666667,235.6666667,591.3333333,0.0,289.0,3231,22,0.09,105,65,502,199,243,82,89,78,21.3,0,22,44,36,22,44,56.6,1.0,93.8,112,108,4.2,3.0,75,3231,77,0.93,77,0.88,1,1.0,0.03,357.3333333,414.5,1711.333333,538.3333333,1531.333333,1367.0,366.5,629.6666667,632.3333333,606.0,618.0,0.0,50.0,0.0,0.0,0.0,33.33333333,0.0,64,10,4,15,45,2559,64
3232,2024-10-04 16:00:00,0.0,100.0,130.3333333,583.6666667,0.0,353.3333333,3232,22,0.09,103,56,433,149,183,90,94,85,21.2,0,8,22,15,8,22,56.4,1.0,93.5,111,107,4.2,3.0,78,3232,75,0.83,75,0.94,1,0.95,0.01,525.0,415.0,1529.0,502.0,1481.333333,1297.5,485.3333333,629.5,629.0,643.3333333,622.6666667,133.3333333,66.66666667,33.33333333,66.66666667,33.33333333,50.0,100.0,65,10,4,16,0,2560,65
3233,2024-10-04 16:15:00,0.0,100.0,54.66666667,579.0,0.0,424.3333333,3233,22,0.09,101,45,350,101,125,92,97,88,21.1,0,3,12,8,3,12,56.4,0.6,93.4,110,106,4.2,3.0,81,3233,75,0.83,75,0.94,1,0.95,0.01,372.0,475.6666667,1516.666667,561.6666667,1515.5,1249.333333,443.6666667,657.0,651.6666667,522.3333333,675.6666667,0.0,66.66666667,0.0,0.0,50.0,33.33333333,66.66666667,66,10,4,16,15,2561,66
3234,2024-10-04 16:30:00,0.0,100.0,29.33333333,620.3333333,0.0,491.0,3234,22,0.09,99,32,247,58,73,94,99,83,21.1,0,2,10,3,2,10,56.5,0.6,93.2,108,105,4.1,3.0,84,3234,75,0.83,75,0.94,1,0.95,0.01,383.6666667,451.3333333,1566.0,430.6666667,1535.333333,1258.333333,412.0,619.0,530.3333333,586.3333333,642.0,0.0,66.66666667,0.0,33.33333333,33.33333333,0.0,33.33333333,67,10,4,16,30,2562,67
3235,2024-10-04 16:45:00,0.0,100.0,20.0,654.6666667,0.0,534.6666667,3235,22,0.09,97,17,69,23,24,85,93,73,21.0,0,2,6,3,2,6,56.5,0.6,93.1,106,103,4.1,3.0,87,3235,75,0.83,75,0.94,1,0.95,0.01,389.6666667,441.3333333,1492.333333,413.3333333,1323.333333,1195.0,362.6666667,591.3333333,629.6666667,632.3333333,606.0,0.0,66.66666667,33.33333333,0.0,0.0,33.33333333,0.0,68,10,4,16,45,2563,68
3236,2024-10-04 17:00:00,0.0,100.0,8.666666667,626.3333333,0.0,517.6666667,3236,22,0.09,95,0,0,0,0,87,92,77,20.9,0,0,0,0,0,0,56.6,0.6,92.9,104,102,4.1,3.1,90,3236,75,0.91,75,0.91,0,1.0,0.03,287.3333333,413.0,1487.333333,467.6666667,1366.0,1194.333333,433.3333333,583.6666667,629.5,629.0,643.3333333,33.33333333,66.66666667,100.0,33.33333333,0.0,100.0,100.0,69,10,4,17,0,2564,69
3237,2024-10-04 17:15:00,0.0,100.0,16.0,616.0,0.0,500.0,3237,22,0.09,93,0,0,0,0,83,91,73,20.8,0,0,0,0,0,0,56.5,0.1,92.6,104,102,4.2,3.0,94,3237,75,0.91,75,0.91,0,1.0,0.03,464.6666667,442.6666667,1479.0,437.5,1208.666667,1255.0,429.3333333,579.0,657.0,651.6666667,522.3333333,100.0,100.0,100.0,50.0,0.0,66.66666667,66.66666667,70,10,4,17,15,2565,70
3238,2024-10-04 17:30:00,0.0,100.0,8.666666667,677.0,0.0,568.3333333,3238,22,0.09,91,0,0,0,0,89,95,80,20.7,0,0,0,0,0,0,56.3,0.1,92.1,103,102,4.2,3.0,97,3238,75,0.91,75,0.91,0,1.0,0.03,462.0,437.5,1444.0,422.0,1154.666667,1245.0,424.6666667,620.3333333,619.0,530.3333333,586.3333333,100.0,100.0,66.66666667,33.33333333,66.66666667,66.66666667,66.66666667,71,10,4,17,30,2566,71
3239,2024-10-04 17:45:00,0.0,66.66666667,2.666666667,576.3333333,0.0,507.0,3239,22,0.09,89,0,0,0,0,91,96,81,20.6,0,0,0,0,0,0,56.1,0.1,91.7,103,103,4.2,3.0,100,3239,75,0.91,75,0.91,0,1.0,0.03,464.0,468.6666667,1425.666667,455.3333333,1239.0,1185.0,393.5,654.6666667,591.3333333,629.6666667,632.3333333,100.0,100.0,33.33333333,66.66666667,833.3333333,50.0,0.0,72,10,4,17,45,2567,72
3240,2024-10-04 18:00:00,0.0,100.0,0.0,358.0,0.0,258.0,3240,22,0.09,87,0,0,0,0,95,100,88,20.5,0,0,0,0,0,0,55.9,0.1,91.3,102,103,4.3,3.0,103,3240,73,0.97,73,0.92,0,1.0,0.06,429.0,420.3333333,1441.666667,449.3333333,1247.0,1226.666667,402.3333333,626.3333333,583.6666667,629.5,629.0,66.66666667,100.0,33.33333333,100.0,1233.333333,100.0,33.33333333,73,10,4,18,0,2568,73
3241,2024-10-04 18:15:00,0.0,100.0,0.0,443.6666667,0.0,343.6666667,3241,22,0.09,85,0,0,0,0,94,99,90,20.5,0,0,0,0,0,0,55.8,0.1,91.2,101,102,4.2,2.9,106,3241,73,0.97,73,0.92,0,1.0,0.06,796.0,312.3333333,1271.0,465.0,1200.0,1229.666667,409.0,616.0,579.0,657.0,651.6666667,66.66666667,33.33333333,0.0,100.0,1200.0,33.33333333,33.33333333,74,10,4,18,15,2569,74
3242,2024-10-04 18:30:00,0.0,100.0,0.0,567.3333333,0.0,467.3333333,3242,22,0.09,83,0,0,0,0,94,98,89,20.4,0,0,0,0,0,0,55.7,0.1,91.2,101,100,4.1,2.9,109,3242,73,0.97,73,0.92,0,1.0,0.06,1759.0,464.0,1221.5,459.0,1133.333333,1133.333333,471.6666667,677.0,620.3333333,619.0,530.3333333,500.0,100.0,0.0,0.0,1133.333333,1133.333333,100.0,75,10,4,18,30,2570,75
3243,2024-10-04 18:45:00,0.0,1700.0,0.0,2564.0,0.0,864.0,3243,22,0.09,81,0,0,0,0,92,97,87,20.4,0,0,0,0,0,0,55.5,0.1,91.2,100,99,4.0,2.8,113,3243,73,0.97,73,0.92,0,1.0,0.06,1121.333333,762.6666667,1249.333333,584.6666667,1100.0,1066.666667,407.0,576.3333333,654.6666667,591.3333333,629.6666667,33.33333333,100.0,433.3333333,100.0,1100.0,1066.666667,33.33333333,76,10,4,18,45,2571,76
3244,2024-10-04 19:00:00,0.0,1800.0,0.0,1800.0,0.0,0.0,3244,22,0.09,78,0,0,0,0,90,96,85,20.3,0,0,0,0,0,0,55.4,0.1,91.2,99,97,4.0,2.7,116,3244,73,0.67,73,0.91,0,0.93,0.01,1331.333333,1549.5,1666.666667,1950.5,1066.666667,900.0,1586.0,358.0,626.3333333,583.6666667,629.5,66.66666667,200.0,1666.666667,300.0,1066.666667,900.0,33.33333333,77,10,4,19,0,2572,77
3245,2024-10-04 19:15:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,3245,22,0.09,76,0,0,0,0,89,95,81,20.2,0,0,0,0,0,0,55.1,0.0,91.0,97,95,3.8,2.6,119,3245,73,0.67,73,0.91,0,0.93,0.01,1219.0,1477.666667,1866.666667,2774.0,766.6666667,866.6666667,2109.666667,443.6666667,616.0,579.0,657.0,33.33333333,100.0,1866.666667,533.3333333,766.6666667,866.6666667,66.66666667,78,10,4,19,15,2573,78
3246,2024-10-04 19:30:00,0.0,1166.666667,0.0,1166.666667,0.0,0.0,3246,22,0.09,74,0,0,0,0,87,94,83,20.2,0,0,0,0,0,0,54.8,0.0,90.7,94,93,3.6,2.5,122,3246,73,0.67,73,0.91,0,0.93,0.01,1179.333333,1460.333333,1400.0,2290.666667,933.3333333,850.0,2008.333333,567.3333333,677.0,620.3333333,619.0,66.66666667,566.6666667,1400.0,66.66666667,933.3333333,850.0,566.6666667,79,10,4,19,30,2574,79
3247,2024-10-04 19:45:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,3247,22,0.09,71,0,0,0,0,83,89,77,20.1,0,0,0,0,0,0,54.5,0.0,90.4,92,90,3.5,2.4,125,3247,73,0.67,73,0.91,0,0.93,0.01,1250.333333,1350.0,1400.0,2121.666667,1066.666667,800.0,1966.666667,2564.0,576.3333333,654.6666667,591.3333333,33.33333333,1350.0,1400.0,1400.0,1066.666667,800.0,1966.666667,80,10,4,19,45,2575,80
3248,2024-10-04 20:00:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,3248,22,0.09,68,0,0,0,0,83,88,70,20.0,0,0,0,0,0,0,54.2,0.0,90.1,89,88,3.3,2.3,128,3248,72,0.71,72,0.9,0,0.93,0.01,1158.0,1333.333333,1400.0,1834.666667,1000.0,900.0,1700.0,1800.0,358.0,626.3333333,583.6666667,766.6666667,1333.333333,1400.0,1833.333333,1000.0,900.0,1700.0,81,10,4,20,0,2576,81
3249,2024-10-04 20:15:00,0.0,1166.666667,0.0,1166.666667,0.0,0.0,3249,22,0.09,65,0,0,0,0,82,88,71,19.9,0,0,0,0,0,0,54.0,0.0,89.8,86,85,3.3,2.3,131,3249,72,0.71,72,0.9,0,0.93,0.01,1200.0,1333.333333,1366.666667,1733.333333,966.6666667,933.3333333,1866.666667,1266.666667,443.6666667,616.0,579.0,1200.0,1333.333333,1366.666667,1733.333333,966.6666667,933.3333333,1866.666667,82,10,4,20,15,2577,82
3250,2024-10-04 20:30:00,0.0,1266.666667,0.0,1266.666667,0.0,0.0,3250,22,0.09,62,0,0,0,0,81,88,72,19.8,0,0,0,0,0,0,53.8,0.0,89.6,84,83,3.2,2.3,134,3250,72,0.71,72,0.9,0,0.93,0.01,1133.333333,1333.333333,1350.0,1700.0,950.0,1000.0,1933.333333,1166.666667,567.3333333,677.0,620.3333333,1133.333333,1333.333333,1350.0,1700.0,950.0,1000.0,1933.333333,83,10,4,20,30,2578,83
3251,2024-10-04 20:45:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,3251,22,0.09,58,0,0,0,0,81,86,65,19.7,0,0,0,0,0,0,53.5,0.0,89.3,82,80,3.2,2.3,137,3251,72,0.71,72,0.9,0,0.93,0.01,1166.666667,1266.666667,1400.0,1666.666667,1066.666667,1000.0,1800.0,1233.333333,2564.0,576.3333333,654.6666667,1166.666667,1266.666667,1400.0,1666.666667,1066.666667,1000.0,1800.0,84,10,4,20,45,2579,84
3252,2024-10-04 21:00:00,0.0,1200.0,0.0,1200.0,0.0,0.0,3252,22,0.09,55,0,0,0,0,88,92,83,20.0,0,0,0,0,0,0,54.0,0.0,89.6,87,88,3.1,2.1,139,3252,72,0.35,72,0.89,0,0.91,0.0,1300.0,1266.666667,1300.0,1600.0,1100.0,933.3333333,1866.666667,1233.333333,1800.0,358.0,626.3333333,1300.0,1266.666667,1300.0,1600.0,1100.0,933.3333333,1866.666667,85,10,4,21,0,2580,85
3253,2024-10-04 21:15:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,3253,22,0.09,50,0,0,0,0,89,93,84,19.9,0,0,0,0,0,0,53.9,0.0,89.4,86,86,3.0,2.1,142,3253,72,0.35,72,0.89,0,0.91,0.0,1266.666667,1233.333333,1300.0,1450.0,1033.333333,900.0,1866.666667,1166.666667,1266.666667,443.6666667,616.0,1266.666667,1233.333333,1300.0,1450.0,1033.333333,900.0,1866.666667,86,10,4,21,15,2581,86
3254,2024-10-04 21:30:00,0.0,1233.333333,0.0,1233.333333,0.0,0.0,3254,22,0.09,45,0,0,0,0,90,94,83,19.9,0,0,0,0,0,0,53.7,0.0,89.3,86,85,3.0,2.0,144,3254,72,0.35,72,0.89,0,0.91,0.0,1133.333333,1300.0,1266.666667,1400.0,1000.0,933.3333333,1700.0,1266.666667,1166.666667,567.3333333,677.0,1133.333333,1300.0,1266.666667,1400.0,1000.0,933.3333333,1700.0,87,10,4,21,30,2582,87
3255,2024-10-04 21:45:00,0.0,1166.666667,0.0,1166.666667,0.0,0.0,3255,22,0.09,40,0,0,0,0,89,94,85,19.8,0,0,0,0,0,0,53.6,0.0,89.1,86,83,2.9,2.0,146,3255,72,0.35,72,0.89,0,0.91,0.0,1200.0,1250.0,1233.333333,1533.333333,1066.666667,1150.0,1566.666667,1233.333333,1233.333333,2564.0,576.3333333,1200.0,1250.0,1233.333333,1533.333333,1066.666667,1150.0,1566.666667,88,10,4,21,45,2583,88
3256,2024-10-04 22:00:00,0.0,3233.333333,0.0,1270.0,1963.333333,0.0,3256,22,0.09,34,0,0,0,0,90,95,80,19.7,0,0,0,0,0,0,53.4,0.0,89.0,86,81,2.8,1.9,148,3256,72,0.6,72,0.89,0,0.87,0.01,1389.666667,1343.0,1469.666667,1643.0,1259.0,1448.333333,1798.333333,1200.0,1233.333333,1800.0,358.0,4333.333333,3300.0,4400.0,3600.0,4200.0,3400.0,4733.333333,89,10,4,22,0,2584,89
3257,2024-10-04 22:15:00,0.0,4300.0,0.0,1304.0,2996.0,0.0,3257,22,0.09,28,0,0,0,0,89,94,73,19.6,0,0,0,0,0,0,53.0,0.0,88.7,84,78,2.8,1.9,150,3257,72,0.6,72,0.89,0,0.87,0.01,1420.5,1478.0,1445.0,1769.333333,1240.333333,1753.0,1846.0,1233.333333,1166.666667,1266.666667,443.6666667,4400.0,4466.666667,4433.333333,4733.333333,4233.333333,4733.333333,4800.0,90,10,4,22,15,2585,90
3258,2024-10-04 22:30:00,0.0,4233.333333,0.0,1225.666667,3007.666667,0.0,3258,22,0.09,20,0,0,0,0,88,93,78,19.6,0,0,0,0,0,0,52.6,0.0,88.4,81,75,2.7,1.9,151,3258,72,0.6,72,0.89,0,0.87,0.01,1405.333333,1402.0,1437.0,1840.0,1338.333333,1527.0,1646.0,1233.333333,1266.666667,1166.666667,567.3333333,4433.333333,4433.333333,4433.333333,4833.333333,4366.666667,4566.666667,4600.0,91,10,4,22,30,2586,91
3259,2024-10-04 22:45:00,0.0,2833.333333,0.0,1171.333333,1662.0,0.0,3259,22,0.09,13,0,0,0,0,88,94,78,19.5,0,0,0,0,0,0,52.2,0.0,88.2,78,72,2.7,1.9,152,3259,72,0.6,72,0.89,0,0.87,0.01,1333.333333,1326.0,1315.5,1693.666667,1142.5,1435.0,1609.0,1166.666667,1233.333333,1233.333333,2564.0,3366.666667,3200.0,3150.0,3466.666667,3100.0,3400.0,3766.666667,92,10,4,22,45,2587,92
3260,2024-10-04 23:00:00,0.0,1666.666667,0.0,989.6666667,677.0,0.0,3260,22,0.09,5,0,0,0,0,90,94,82,19.4,0,0,0,0,0,0,51.8,0.0,87.9,75,69,2.7,1.9,153,3260,72,0.79,72,0.87,0,1.0,0.03,1160.666667,1216.5,1278.666667,1524.0,1041.666667,1353.0,1509.0,1270.0,1200.0,1233.333333,1800.0,1866.666667,1950.0,2100.0,2133.333333,1900.0,2066.666667,2266.666667,93,10,4,23,0,2588,93
3261,2024-10-04 23:15:00,0.0,1300.0,0.0,957.5,342.5,0.0,3261,22,0.09,-3,0,0,0,0,88,92,83,19.3,0,0,0,0,0,0,51.7,0.0,87.7,76,70,2.7,1.9,153,3261,72,0.79,72,0.87,0,1.0,0.03,933.3333333,1110.0,1171.666667,1412.0,1006.333333,1212.0,1423.333333,1304.0,1233.333333,1166.666667,1266.666667,933.3333333,1233.333333,1400.0,1533.333333,1400.0,1333.333333,1666.666667,94,10,4,23,15,2589,94
3262,2024-10-04 23:30:00,0.0,1000.0,0.0,1000.0,0.0,0.0,3262,21,0.09,-11,0,0,0,0,88,93,74,19.3,0,0,0,0,0,0,51.7,0.0,87.6,77,72,2.8,1.9,152,3262,72,0.79,72,0.87,0,1.0,0.03,1066.666667,1133.333333,1100.333333,1400.0,1000.0,1166.666667,1433.333333,1225.666667,1233.333333,1266.666667,1166.666667,1066.666667,1133.333333,1100.0,1400.0,1000.0,1166.666667,1433.333333,95,10,4,23,30,2590,95
3263,2024-10-04 23:45:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,3263,21,0.09,-19,0,0,0,0,89,95,84,19.2,0,0,0,0,0,0,51.6,0.0,87.4,78,73,2.8,2.0,151,3263,72,0.79,72,0.87,0,1.0,0.03,1000.0,1100.0,1100.0,1533.0,933.3333333,1200.0,1533.333333,1171.333333,1166.666667,1233.333333,1233.333333,1000.0,1100.0,1100.0,1533.333333,933.3333333,1200.0,1533.333333,96,10,4,23,45,2591,96
3264,2024-10-05 00:00:00,0.0,933.3333333,0.0,933.3333333,0.0,0.0,3264,21,0.09,-26,0,0,0,0,90,94,83,19.1,0,0,0,0,0,0,51.6,0.0,87.3,80,75,2.8,2.0,150,3264,72,0.14,72,0.86,0,0.95,0.0,900.0,1150.0,1033.0,1700.0,900.0,1266.666667,1400.0,989.6666667,1270.0,1200.0,1233.333333,900.0,1150.0,1033.333333,1700.0,900.0,1266.666667,1400.0,1,10,5,0,0,2592,1
3265,2024-10-05 00:15:00,0.0,1000.0,0.0,1000.0,0.0,0.0,3265,21,0.09,-33,0,0,0,0,87,94,82,19.1,0,0,0,0,0,0,51.3,0.0,87.2,78,73,2.7,1.9,149,3265,72,0.14,72,0.86,0,0.95,0.0,950.0,1033.333333,1000.0,1600.0,933.0,1166.666667,1450.0,957.5,1304.0,1233.333333,1166.666667,950.0,1033.333333,1000.0,1600.0,933.3333333,1166.666667,1450.0,2,10,5,0,15,2593,2
3266,2024-10-05 00:30:00,0.0,900.0,0.0,900.0,0.0,0.0,3266,21,0.09,-39,0,0,0,0,94,99,89,19.1,0,0,0,0,0,0,51.0,0.0,87.0,75,69,2.5,1.8,147,3266,72,0.14,72,0.86,0,0.95,0.0,1000.0,1000.0,1000.0,1466.666667,850.0,1133.333333,1433.333333,1000.0,1225.666667,1233.333333,1266.666667,1000.0,1000.0,1000.0,1466.666667,850.0,1133.333333,1433.333333,3,10,5,0,30,2594,3
3267,2024-10-05 00:45:00,0.0,900.0,0.0,900.0,0.0,0.0,3267,21,0.09,-45,0,0,0,0,93,98,89,19.1,0,0,0,0,0,0,50.6,0.0,86.9,72,65,2.3,1.7,145,3267,72,0.14,72,0.86,0,0.95,0.0,900.0,900.0,950.0,1366.666667,800.0,1233.333333,1400.0,933.3333333,1171.333333,1166.666667,1233.333333,900.0,900.0,950.0,1366.666667,800.0,1233.333333,1400.0,4,10,5,0,45,2595,4
